date,open,high,low,close,volume,symbol,exchange
2024-10-15,113.986,114.754,112.0,112.069,163718,sz123117,sz
2024-10-16,111.844,113.4,111.345,113.268,101603,sz123117,sz
2024-10-17,114.0,114.85,112.55,113.929,106350,sz123117,sz
2024-10-18,113.899,116.15,113.126,115.0,165410,sz123117,sz
2024-10-21,115.65,117.161,115.543,116.01,236053,sz123117,sz
2024-10-22,116.0,116.94,114.755,115.548,179017,sz123117,sz
2024-10-23,115.0,116.014,114.255,115.042,98842,sz123117,sz
2024-10-24,115.0,115.443,113.75,114.225,142054,sz123117,sz
2024-10-25,114.225,116.518,114.111,115.119,202935,sz123117,sz
2024-10-28,115.533,116.55,113.8,116.358,172998,sz123117,sz
2024-10-29,116.3,116.916,114.134,114.55,185285,sz123117,sz
2024-10-30,114.33,114.98,112.47,112.893,96206,sz123117,sz
2024-10-31,113.151,114.34,112.2,112.388,140036,sz123117,sz
2024-11-01,112.385,113.253,111.572,112.0,198615,sz123117,sz
2024-11-04,112.233,113.239,111.91,112.909,252630,sz123117,sz
2024-11-05,112.944,114.594,112.62,114.324,187193,sz123117,sz
2024-11-06,114.416,115.0,113.634,113.851,135217,sz123117,sz
2024-11-07,113.75,116.861,113.75,116.592,222354,sz123117,sz
2024-11-08,116.95,117.75,115.863,115.994,193587,sz123117,sz
2024-11-11,116.01,116.75,115.012,116.201,153489,sz123117,sz
2024-11-12,116.235,118.264,115.851,117.99,284513,sz123117,sz
2024-11-13,118.176,118.76,116.502,117.468,180260,sz123117,sz
2024-11-14,117.468,118.8,115.1,115.1,107383,sz123117,sz
2024-11-15,115.1,116.375,113.622,113.733,156029,sz123117,sz
2024-11-18,113.733,114.648,112.5,112.56,127532,sz123117,sz
2024-11-19,112.601,114.632,112.5,114.274,105202,sz123117,sz
2024-11-20,114.505,115.725,114.274,115.108,127512,sz123117,sz
2024-11-21,114.65,115.5,114.627,115.286,108830,sz123117,sz
2024-11-22,115.229,115.583,113.538,113.795,103870,sz123117,sz
2024-11-25,113.602,115.192,113.076,113.55,139590,sz123117,sz
2024-11-26,113.55,114.568,113.0,113.53,88256,sz123117,sz
2024-11-27,113.491,115.177,112.91,114.667,65784,sz123117,sz
2024-11-28,114.699,115.675,113.819,114.127,169244,sz123117,sz
2024-11-29,114.128,116.645,114.103,115.487,349801,sz123117,sz
2024-12-02,115.153,116.6,114.854,115.682,361946,sz123117,sz
2024-12-03,115.682,116.732,114.733,116.461,241697,sz123117,sz
2024-12-04,116.11,116.557,114.301,114.522,96928,sz123117,sz
2024-12-05,114.556,114.765,114.201,114.43,87540,sz123117,sz
2024-12-06,114.5,116.38,114.458,115.61,128130,sz123117,sz
2024-12-09,115.797,116.176,114.603,115.18,125089,sz123117,sz
2024-12-10,116.002,117.624,116.002,116.444,159794,sz123117,sz
2024-12-11,116.849,118.175,116.083,117.443,114145,sz123117,sz
2024-12-12,117.286,120.04,117.286,118.4,151783,sz123117,sz
2024-12-13,118.5,118.637,117.0,117.439,433067,sz123117,sz
2024-12-16,117.01,117.611,115.456,116.045,172338,sz123117,sz
2024-12-17,115.998,116.795,115.1,115.463,101670,sz123117,sz
2024-12-18,115.622,116.5,115.44,115.778,66827,sz123117,sz
2024-12-19,115.6,116.356,114.212,115.466,126029,sz123117,sz
2024-12-20,115.755,116.79,115.466,115.722,50113,sz123117,sz
2024-12-23,115.92,115.92,115.0,115.36,115543,sz123117,sz
2024-12-24,115.424,116.21,114.595,115.5,97971,sz123117,sz
2024-12-25,115.63,116.208,114.215,115.1,210190,sz123117,sz
2024-12-26,114.95,115.167,114.356,114.469,118580,sz123117,sz
2024-12-27,114.67,115.369,114.4,115.022,165995,sz123117,sz
2024-12-30,115.0,115.56,114.292,114.914,113963,sz123117,sz
2024-12-31,115.508,115.508,113.44,113.658,160937,sz123117,sz
2024-01-02,329.34,336.027,325.233,326.112,288280,sz123118,sz
2024-01-03,325.003,326.21,320.1,322.236,188230,sz123118,sz
2024-01-04,322.369,325.989,319.147,320.204,134645,sz123118,sz
2024-01-05,320.003,322.586,312.446,313.598,213265,sz123118,sz
2024-01-08,314.001,314.994,296.331,301.999,293410,sz123118,sz
2024-01-09,301.999,308.8,300.605,303.24,313000,sz123118,sz
2024-01-10,303.0,305.994,300.0,300.761,234220,sz123118,sz
2024-01-11,300.85,305.9,298.5,304.014,311404,sz123118,sz
2024-01-12,308.5,319.553,303.01,306.02,1334921,sz123118,sz
2024-01-15,305.87,307.52,300.4,300.789,252235,sz123118,sz
2024-01-16,300.6,301.56,291.0,296.555,368445,sz123118,sz
2024-01-17,294.999,296.48,286.006,287.257,227407,sz123118,sz
2024-01-18,288.0,288.36,279.08,287.48,424392,sz123118,sz
2024-01-19,285.0,288.865,284.501,286.4,201730,sz123118,sz
2024-01-22,285.4,285.993,265.01,267.104,551740,sz123118,sz
2024-01-23,267.0,274.787,259.846,273.9,1037882,sz123118,sz
2024-01-24,273.9,283.644,263.367,270.2,825285,sz123118,sz
2024-01-25,271.0,279.795,270.333,274.5,803200,sz123118,sz
2024-01-26,273.0,277.965,267.095,268.0,404040,sz123118,sz
2024-01-29,267.5,268.3,245.529,247.0,1148728,sz123118,sz
2024-01-30,245.001,246.68,226.08,226.3,1299090,sz123118,sz
2024-01-31,225.46,240.878,223.424,227.96,5441476,sz123118,sz
2024-02-01,233.6,238.0,220.798,227.25,4134120,sz123118,sz
2024-02-02,226.8,229.466,205.1,209.16,2204722,sz123118,sz
2024-02-05,209.161,211.16,190.556,197.6,3029489,sz123118,sz
2024-02-06,198.0,214.157,192.949,208.8,5881705,sz123118,sz
2024-02-07,207.849,218.3,198.01,198.01,3349775,sz123118,sz
2024-02-08,200.62,225.32,200.612,220.9,7823960,sz123118,sz
2024-02-19,224.0,231.0,223.243,226.46,2681855,sz123118,sz
2024-02-20,226.8,227.57,219.797,223.8,1209342,sz123118,sz
2024-02-21,221.842,241.048,220.526,236.1,4685701,sz123118,sz
2024-02-22,237.5,244.356,234.7,236.6,1951020,sz123118,sz
2024-02-23,237.7,250.5,237.0,249.8,4221585,sz123118,sz
2024-02-26,250.001,251.245,242.001,246.81,2059137,sz123118,sz
2024-02-27,248.0,248.184,243.603,246.27,1089337,sz123118,sz
2024-02-28,245.35,249.0,235.0,235.0,1425818,sz123118,sz
2024-02-29,236.0,239.869,234.102,238.899,1647379,sz123118,sz
2024-03-01,238.988,242.0,233.2,238.9,1271238,sz123118,sz
2024-03-04,245.0,252.999,238.52,243.497,1906080,sz123118,sz
2024-03-05,243.997,243.997,236.36,237.5,598170,sz123118,sz
2024-03-06,236.872,243.138,235.5,240.686,1012480,sz123118,sz
2024-03-07,241.316,246.462,237.0,237.0,963710,sz123118,sz
2024-03-08,237.1,244.24,237.0,244.0,1056720,sz123118,sz
2024-03-11,247.0,259.629,245.0,254.59,2292659,sz123118,sz
2024-03-12,256.521,268.0,252.6,267.998,2219144,sz123118,sz
2024-03-13,267.73,268.0,260.658,262.5,1030133,sz123118,sz
2024-03-14,263.0,272.781,260.5,264.0,1665460,sz123118,sz
2024-03-15,263.8,265.778,261.621,263.3,671850,sz123118,sz
2024-03-18,263.5,267.5,263.5,266.003,607446,sz123118,sz
2024-03-19,266.13,267.9,261.68,261.995,458580,sz123118,sz
2024-03-20,263.0,264.2,257.115,260.45,472680,sz123118,sz
2024-03-21,261.002,264.5,257.5,262.0,583190,sz123118,sz
2024-03-22,262.3,262.5,252.85,255.999,498590,sz123118,sz
2024-03-25,255.49,265.489,251.8,264.0,1117695,sz123118,sz
2024-03-26,264.0,272.4,260.056,269.3,2070115,sz123118,sz
2024-03-27,270.0,274.633,260.1,260.1,1235600,sz123118,sz
2024-03-28,260.988,267.189,258.886,262.96,775714,sz123118,sz
2024-03-29,262.67,267.98,259.829,266.9,846080,sz123118,sz
2024-04-01,266.798,305.33,266.398,301.0,7453690,sz123118,sz
2024-04-02,301.0,305.8,294.144,298.999,1871525,sz123118,sz
2024-04-03,299.1,304.395,287.012,290.088,919690,sz123118,sz
2024-04-08,290.006,305.407,290.0,296.28,2170826,sz123118,sz
2024-04-09,296.421,298.877,293.001,295.875,678857,sz123118,sz
2024-04-10,295.528,297.0,285.173,286.5,466036,sz123118,sz
2024-04-11,288.0,303.565,286.0,300.8,3119033,sz123118,sz
2024-04-12,299.9,301.989,293.49,295.0,856445,sz123118,sz
2024-04-15,295.0,303.69,289.85,300.933,1768020,sz123118,sz
2024-04-16,302.0,328.41,300.0,303.086,4575430,sz123118,sz
2024-04-17,302.999,318.44,302.78,317.1,2310960,sz123118,sz
2024-04-18,315.63,320.8,308.5,310.0,1308020,sz123118,sz
2024-04-19,310.002,344.999,308.764,341.443,8131120,sz123118,sz
2024-04-22,341.0,341.7,322.0,324.0,1489866,sz123118,sz
2024-04-23,327.3,336.2,322.65,325.999,2718450,sz123118,sz
2024-04-24,322.001,325.651,317.77,321.2,1000040,sz123118,sz
2024-04-25,316.776,319.988,306.3,317.9,1392470,sz123118,sz
2024-04-26,319.5,329.425,314.01,320.0,1570316,sz123118,sz
2024-04-29,320.5,331.326,318.771,323.0,1265460,sz123118,sz
2024-04-30,322.9,335.6,322.88,328.5,1781762,sz123118,sz
2024-05-06,329.0,333.3,326.003,332.132,819390,sz123118,sz
2024-05-07,332.0,338.0,326.8,329.0,822264,sz123118,sz
2024-05-08,329.1,353.918,326.69,347.0,2780965,sz123118,sz
2024-05-09,348.0,387.687,348.0,368.8,4354335,sz123118,sz
2024-05-10,368.9,391.281,368.899,381.0,3123457,sz123118,sz
2024-05-13,380.0,383.9,367.0,373.499,1406915,sz123118,sz
2024-05-14,373.0,427.5,369.501,426.98,5313595,sz123118,sz
2024-05-15,423.846,446.1,402.211,412.199,3467941,sz123118,sz
2024-05-16,415.0,490.401,415.0,481.187,11849741,sz123118,sz
2024-05-17,486.394,522.998,455.07,473.8,9256193,sz123118,sz
2024-05-20,470.1,474.8,431.321,456.0,4299954,sz123118,sz
2024-05-21,457.0,478.295,436.4,458.0,5443350,sz123118,sz
2024-05-22,452.451,489.3,452.451,464.762,5241739,sz123118,sz
2024-05-23,460.0,478.096,453.7,464.938,3458694,sz123118,sz
2024-05-24,464.9,494.609,454.5,475.478,4618934,sz123118,sz
2024-05-27,477.855,484.5,454.71,457.0,2833754,sz123118,sz
2024-05-28,457.914,505.55,457.502,496.4,8299939,sz123118,sz
2024-05-29,503.0,532.999,476.308,486.9,7489873,sz123118,sz
2024-05-30,487.99,505.8,481.192,486.22,3179635,sz123118,sz
2024-05-31,488.173,494.654,457.591,462.2,1970025,sz123118,sz
2024-06-03,464.4,466.5,445.0,455.866,1316989,sz123118,sz
2024-06-04,463.8,463.99,434.601,438.339,1213984,sz123118,sz
2024-06-05,438.0,442.998,429.9,434.601,1120560,sz123118,sz
2024-06-06,435.0,439.4,416.067,420.001,1057420,sz123118,sz
2024-06-07,421.0,432.0,412.44,419.1,1281130,sz123118,sz
2024-06-11,422.0,423.081,387.123,406.9,1661060,sz123118,sz
2024-06-12,408.5,427.6,403.501,420.8,2838030,sz123118,sz
2024-06-13,420.0,421.8,407.5,412.0,1158850,sz123118,sz
2024-06-14,413.2,426.13,407.018,417.0,2303290,sz123118,sz
2024-06-17,418.0,474.0,417.6,455.0,11374505,sz123118,sz
2024-06-18,462.991,483.492,460.0,472.6,5723159,sz123118,sz
2024-06-19,462.6,475.799,462.6,473.982,1787851,sz123118,sz
2024-06-20,479.0,488.8,459.5,470.0,2920762,sz123118,sz
2024-06-21,475.0,497.0,467.606,495.0,6151161,sz123118,sz
2024-06-24,490.0,494.021,466.905,469.876,1558699,sz123118,sz
2024-06-25,467.527,469.968,418.688,418.688,2199653,sz123118,sz
2024-06-26,425.0,438.051,410.07,433.562,3044226,sz123118,sz
2024-06-27,430.0,440.8,424.567,428.885,1406218,sz123118,sz
2024-06-28,428.0,439.224,417.839,433.419,1291397,sz123118,sz
2024-07-01,440.5,443.881,428.0,435.0,1143401,sz123118,sz
2024-07-02,436.884,442.409,431.717,433.1,1001000,sz123118,sz
2024-07-03,431.6,436.85,427.61,431.19,627702,sz123118,sz
2024-07-04,428.001,434.3,399.525,404.0,771510,sz123118,sz
2024-07-05,400.0,403.999,374.678,394.823,1987880,sz123118,sz
2024-07-08,390.0,391.98,379.711,382.11,692840,sz123118,sz
2024-07-09,380.501,400.2,374.044,395.7,2286450,sz123118,sz
2024-07-10,394.513,396.119,379.479,389.5,1151580,sz123118,sz
2024-07-11,395.0,403.0,386.998,398.54,1325150,sz123118,sz
2024-07-12,397.0,402.777,387.631,391.2,771770,sz123118,sz
2024-07-15,390.6,411.424,382.35,403.7,2440115,sz123118,sz
2024-07-16,401.08,404.104,391.126,393.699,789440,sz123118,sz
2024-07-17,403.386,408.88,390.897,392.0,1651145,sz123118,sz
2024-07-18,387.0,387.0,375.2,380.4,852750,sz123118,sz
2024-07-19,377.606,386.858,375.033,380.0,751390,sz123118,sz
2024-07-22,379.0,386.0,375.2,382.088,735700,sz123118,sz
2024-07-23,382.888,384.763,361.536,362.0,552687,sz123118,sz
2024-07-24,361.6,365.248,353.441,357.0,686196,sz123118,sz
2024-07-25,355.111,360.231,349.009,349.51,663000,sz123118,sz
2024-07-26,351.0,357.6,344.443,347.0,802650,sz123118,sz
2024-07-29,347.0,371.478,343.351,364.898,2803614,sz123118,sz
2024-07-30,365.0,386.779,363.0,379.1,2691943,sz123118,sz
2024-07-31,382.5,398.5,378.051,395.012,2095059,sz123118,sz
2024-08-01,391.1,398.355,382.201,384.075,888668,sz123118,sz
2024-08-02,381.0,401.666,378.8,393.352,2511690,sz123118,sz
2024-08-05,393.352,401.276,375.0,375.0,1224054,sz123118,sz
2024-08-06,384.0,387.871,370.384,374.9,989825,sz123118,sz
2024-08-07,374.9,388.716,373.876,380.5,1437975,sz123118,sz
2024-08-08,379.5,382.276,367.0,368.5,801050,sz123118,sz
2024-08-09,369.997,387.2,368.68,374.199,2046464,sz123118,sz
2024-08-12,389.0,393.0,372.0,375.928,1408155,sz123118,sz
2024-08-13,374.792,386.8,373.159,383.804,1662405,sz123118,sz
2024-08-14,385.601,386.0,345.5,347.5,1944565,sz123118,sz
2024-08-15,346.0,358.179,342.493,349.737,1732000,sz123118,sz
2024-08-16,350.1,352.688,320.643,328.4,1892160,sz123118,sz
2024-08-19,321.601,342.31,315.566,337.5,2768503,sz123118,sz
2024-08-20,336.0,337.086,328.157,331.341,998179,sz123118,sz
2024-08-21,331.763,339.998,327.73,339.998,1049935,sz123118,sz
2024-08-22,339.501,353.099,338.465,350.6,1792970,sz123118,sz
2024-08-23,349.8,371.697,345.237,368.0,2227365,sz123118,sz
2024-08-26,369.402,384.382,360.632,383.0,2201800,sz123118,sz
2024-08-27,383.766,395.751,378.041,392.946,1922547,sz123118,sz
2024-08-28,392.173,395.9,383.801,393.123,1108738,sz123118,sz
2024-08-29,391.944,414.57,388.03,409.35,1690099,sz123118,sz
2024-08-30,408.53,415.22,402.6,408.8,1264639,sz123118,sz
2024-09-02,406.066,423.667,406.066,417.2,1492659,sz123118,sz
2024-09-03,417.15,457.8,412.266,456.0,2890735,sz123118,sz
2024-09-04,458.0,489.29,447.86,475.07,3975288,sz123118,sz
2024-09-05,472.695,570.084,472.695,570.084,6884184,sz123118,sz
2024-09-06,570.084,604.77,511.621,532.003,6002775,sz123118,sz
2024-09-09,535.449,543.559,497.587,527.49,2839596,sz123118,sz
2024-09-10,528.5,529.528,441.631,442.0,2084279,sz123118,sz
2024-09-11,450.0,518.999,450.0,512.494,6865300,sz123118,sz
2024-09-12,508.0,539.427,507.473,526.879,5183590,sz123118,sz
2024-09-13,529.9,554.0,516.0,536.995,3511874,sz123118,sz
2024-09-18,537.99,548.11,513.82,534.8,2484182,sz123118,sz
2024-09-19,542.0,575.799,531.411,574.0,5105259,sz123118,sz
2024-09-20,569.0,595.739,561.799,591.0,3550659,sz123118,sz
2024-09-23,588.0,593.888,571.861,579.922,1645455,sz123118,sz
2024-09-24,578.76,588.636,572.0,576.5,1460170,sz123118,sz
2024-09-25,576.5,593.5,566.91,568.1,1453070,sz123118,sz
2024-09-26,568.0,574.479,561.4,568.0,760530,sz123118,sz
2024-09-27,570.0,679.999,568.5,651.0,5477470,sz123118,sz
2024-09-30,660.0,689.377,619.872,636.0,2674150,sz123118,sz
2024-10-08,700.0,711.981,618.088,632.349,2060970,sz123118,sz
2024-10-09,620.0,620.0,603.0,609.99,895740,sz123118,sz
2024-10-10,613.0,685.0,610.633,657.0,4738130,sz123118,sz
2024-10-11,656.0,703.986,652.371,668.355,4071330,sz123118,sz
2024-10-14,666.0,683.66,656.23,661.0,1425276,sz123118,sz
2024-10-15,670.0,685.3,648.0,658.949,1653208,sz123118,sz
2024-10-16,654.0,709.0,650.456,705.204,2675367,sz123118,sz
2024-10-17,703.088,779.987,701.6,719.66,4103558,sz123118,sz
2024-10-18,713.85,754.096,712.0,719.8,2338669,sz123118,sz
2024-10-21,720.99,774.793,720.9,767.6,2519806,sz123118,sz
2024-10-22,769.0,796.588,763.328,792.0,1764340,sz123118,sz
2024-10-23,805.0,828.893,767.001,792.0,1476451,sz123118,sz
2024-10-24,795.0,858.246,788.684,839.4,3387817,sz123118,sz
2024-10-25,854.0,970.0,846.552,946.5,3755541,sz123118,sz
2024-10-28,936.5,1008.0,888.123,906.0,2694351,sz123118,sz
2024-10-29,906.0,993.5,906.0,963.0,2594500,sz123118,sz
2024-10-30,969.0,997.0,933.0,954.0,1277412,sz123118,sz
2024-10-31,963.0,974.5,944.777,947.49,853822,sz123118,sz
2024-11-01,952.034,962.499,857.198,913.0,1522207,sz123118,sz
2024-11-04,913.16,930.391,875.551,922.888,879489,sz123118,sz
2024-11-05,925.0,934.349,907.562,916.0,662160,sz123118,sz
2024-11-06,919.3,956.351,910.139,931.0,1029820,sz123118,sz
2024-11-07,931.0,931.013,900.05,904.404,362500,sz123118,sz
2024-11-08,904.403,963.833,901.0,945.8,1556847,sz123118,sz
2024-11-11,955.001,956.549,923.0,938.0,689549,sz123118,sz
2024-11-12,939.0,993.197,938.0,961.1,1154325,sz123118,sz
2024-11-13,961.6,968.283,922.137,950.589,622670,sz123118,sz
2024-11-14,950.722,950.722,918.321,921.872,307633,sz123118,sz
2024-11-15,921.8,942.5,889.5,897.51,612590,sz123118,sz
2024-11-18,897.63,921.87,863.67,911.0,749105,sz123118,sz
2024-11-19,911.99,927.673,908.637,923.98,566995,sz123118,sz
2024-11-20,925.382,936.0,921.121,926.0,338075,sz123118,sz
2024-11-21,926.16,929.0,906.81,907.582,213730,sz123118,sz
2024-11-22,907.68,916.52,833.464,853.0,460980,sz123118,sz
2024-11-25,855.001,869.863,835.0,856.588,533030,sz123118,sz
2024-11-26,858.821,862.0,823.145,825.5,260810,sz123118,sz
2024-11-27,825.501,830.699,760.0,829.388,913652,sz123118,sz
2024-11-28,828.773,837.57,810.0,810.001,340865,sz123118,sz
2024-11-29,810.1,878.0,807.152,863.056,1736464,sz123118,sz
2024-12-02,860.467,866.0,838.0,841.0,449910,sz123118,sz
2024-12-03,840.299,877.092,840.0,856.433,950420,sz123118,sz
2024-12-04,856.6,858.3,830.716,832.5,310570,sz123118,sz
2024-12-05,832.66,840.4,827.001,834.0,205860,sz123118,sz
2024-12-06,831.498,846.0,819.494,841.0,314600,sz123118,sz
2024-12-09,843.0,848.699,829.85,832.0,185130,sz123118,sz
2024-12-10,840.0,869.833,826.6,831.3,409410,sz123118,sz
2024-12-11,831.422,876.79,821.56,862.0,862220,sz123118,sz
2024-12-12,862.0,942.8,855.022,941.0,1827956,sz123118,sz
2024-12-13,957.938,1008.152,933.209,970.97,2258100,sz123118,sz
2024-12-16,951.893,980.971,951.893,967.0,518610,sz123118,sz
2024-12-17,966.509,975.862,950.5,955.822,662250,sz123118,sz
2024-12-18,955.0,978.5,945.964,968.998,545030,sz123118,sz
2024-12-19,958.8,969.13,946.998,946.998,509330,sz123118,sz
2024-12-20,947.005,965.5,944.0,951.0,398670,sz123118,sz
2024-12-23,951.1,954.216,938.0,943.5,180740,sz123118,sz
2024-12-24,943.6,956.999,941.999,948.542,333710,sz123118,sz
2024-12-25,952.0,952.905,917.0,923.411,236890,sz123118,sz
2024-12-26,927.312,943.703,921.882,932.242,301250,sz123118,sz
2024-12-27,933.125,965.394,928.0,950.0,979865,sz123118,sz
2024-12-30,950.0,958.316,943.101,951.0,299790,sz123118,sz
2024-12-31,958.0,960.6,946.321,954.4,306100,sz123118,sz
2024-01-02,117.59,117.629,116.607,116.77,160310,sz123119,sz
2024-01-03,117.119,117.23,115.747,116.5,179179,sz123119,sz
2024-01-04,116.829,116.829,115.08,115.393,148627,sz123119,sz
2024-01-05,115.3,115.56,114.211,114.606,185900,sz123119,sz
2024-01-08,114.339,114.67,113.802,113.9,117805,sz123119,sz
2024-01-09,113.903,114.513,113.3,114.231,328189,sz123119,sz
2024-01-10,118.15,119.122,116.32,117.98,2253603,sz123119,sz
2024-01-11,117.512,119.099,117.5,118.55,449069,sz123119,sz
2024-01-12,118.2,119.111,118.2,118.899,425740,sz123119,sz
2024-01-15,119.0,119.4,118.1,118.5,104840,sz123119,sz
2024-01-16,118.55,118.973,117.713,118.135,150749,sz123119,sz
2024-01-17,118.257,118.71,117.295,117.465,106946,sz123119,sz
2024-01-18,117.465,117.753,116.175,116.951,156980,sz123119,sz
2024-01-19,116.97,117.9,116.316,116.41,94750,sz123119,sz
2024-01-22,116.456,116.6,113.9,114.367,247059,sz123119,sz
2024-01-23,114.367,115.95,113.73,114.915,235072,sz123119,sz
2024-01-24,115.203,116.224,113.772,114.8,220456,sz123119,sz
2024-01-25,115.007,117.18,114.672,116.63,88040,sz123119,sz
2024-01-26,116.995,117.4,115.956,116.18,305914,sz123119,sz
2024-01-29,116.5,116.65,115.793,115.85,97800,sz123119,sz
2024-01-30,115.945,115.948,114.5,115.5,116678,sz123119,sz
2024-01-31,115.0,115.426,112.126,112.45,169923,sz123119,sz
2024-02-01,112.2,114.397,112.2,114.0,733095,sz123119,sz
2024-02-02,114.0,115.327,113.01,113.971,741066,sz123119,sz
2024-02-05,114.078,115.0,111.172,113.349,756667,sz123119,sz
2024-02-06,113.349,118.813,113.13,117.9,970372,sz123119,sz
2024-02-07,118.03,121.114,117.9,120.3,1680946,sz123119,sz
2024-02-08,120.89,123.272,119.517,119.91,1002096,sz123119,sz
2024-02-19,119.92,120.986,118.601,119.199,420870,sz123119,sz
2024-02-20,119.299,120.2,118.6,120.2,532160,sz123119,sz
2024-02-21,120.12,121.768,119.53,120.672,545408,sz123119,sz
2024-02-22,120.45,121.132,119.778,120.48,275017,sz123119,sz
2024-02-23,120.38,120.57,118.883,120.334,425230,sz123119,sz
2024-02-26,120.675,121.881,119.594,120.49,588342,sz123119,sz
2024-02-27,120.49,121.1,119.57,121.054,388977,sz123119,sz
2024-02-28,121.0,122.517,119.63,120.0,416411,sz123119,sz
2024-02-29,119.8,121.241,119.521,120.545,402155,sz123119,sz
2024-03-01,120.545,121.22,119.532,120.46,473616,sz123119,sz
2024-03-04,120.33,120.905,119.261,119.7,289739,sz123119,sz
2024-03-05,119.7,119.7,118.5,119.199,248352,sz123119,sz
2024-03-06,119.078,119.807,117.72,119.0,296433,sz123119,sz
2024-03-07,118.958,119.23,118.26,118.433,264620,sz123119,sz
2024-03-08,118.227,119.23,116.8,118.482,411742,sz123119,sz
2024-03-11,118.04,120.168,118.04,119.99,214204,sz123119,sz
2024-03-12,119.598,121.549,119.598,121.25,451795,sz123119,sz
2024-03-13,121.246,121.716,119.802,120.431,160214,sz123119,sz
2024-03-14,120.99,121.715,120.001,120.34,219044,sz123119,sz
2024-03-15,120.108,120.8,119.33,120.15,111588,sz123119,sz
2024-03-18,120.35,121.64,119.995,121.012,191849,sz123119,sz
2024-03-19,121.238,121.8,120.597,120.828,180379,sz123119,sz
2024-03-20,120.597,121.8,119.97,121.375,322569,sz123119,sz
2024-03-21,121.1,122.02,120.4,121.46,276134,sz123119,sz
2024-03-22,121.46,121.46,118.6,119.656,331379,sz123119,sz
2024-03-25,119.656,119.9,118.26,119.47,160519,sz123119,sz
